Salario,competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
1240000.0,Classics,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02 01:00:00,Santa Fé,90.0,196.0,False,0,0,AR,Girona FC,GIR,1930-01-01 01:00:00,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p102884/512x556/p102884_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,9.0,0.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,24.0,682.0,0.0,0.0,38.0,340.0,84.0,0.0,246.0,2.0,0.0,46.0,44.0,2.0,0.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,76.0,0.0,3.0,0.0,0.0,289.0,0.0,832.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,307.0,0.0,0.0,237.0,1.0,125.0,6.0,84.0,38.0,31.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,198.0,681.0,111.0,806.0,719.0,0.0,2.0,38.0,1.0,0.0,0.0,3420.0,1.0,17.0,0.0,8.0,300.0,1208.0,0.0,0.0,917.0,2.0,0.0,291.0,1596.0,0.0,0.0,0.0,0.0,104.0,0.0,282.0,235.0,56.0,9.0,0.0,2.0
9380000.0,Classics,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25 01:00:00,Tenerife,60.0,174.0,False,0,0,ES,FC Barcelona,BAR,1899-11-28 23:00:00,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8.0,Midfielder,https://assets.laliga.com/squad/2023/t178/p490541/512x556/p490541_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,0,8.0,5.0,3.0,24.0,2.0,0.0,0.0,215.0,4.0,3.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,144.0,70.0,74.0,250.0,10.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,4.0,20.0,17.0,3.0,4.0,0.0,136.0,65.0,71.0,0.0,0.0,1.0,4.0,52.0,14.0,35.0,1.0,4.0,341.0,1.0,1130.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,82.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,0.0,13.0,8.0,0.0,4.0,4.0,16.0,0.0,32.0,37.0,988.0,671.0,356.0,986.0,9.0,24.0,38.0,11.0,0.0,8.0,1482.0,35.0,7.0,11.0,22.0,222.0,1165.0,0.0,11.0,1023.0,33.0,40.0,142.0,1418.0,2.0,5.0,3.0,20.0,2.0,3.0,13.0,110.0,37.0,129.0,1.0,3.0
720000.0,Classics,https://www.laliga.com/en-ES/player/pejino,7486,pejino,Francisco Jesús Crespo,Pejiño,Francisco Jesús,Crespo,male,1996-07-29 02:00:00,Barbate,67.0,177.0,False,0,0,ES,UD Las Palmas,LPA,1949-08-22 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,24.0,Forward,https://assets.laliga.com/squad/2023/t407/p444952/512x556/p444952_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6.0,2.0,4.0,17.0,0.0,0.0,1.0,55.0,4.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,85.0,50.0,35.0,42.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,1.0,79.0,48.0,31.0,1.0,1.0,1.0,1.0,61.0,2.0,9.0,0.0,1.0,61.0,0.0,193.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,21.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,6.0,11.0,2.0,4.0,2.0,15.0,0.0,0.0,10.0,156.0,115.0,47.0,148.0,4.0,8.0,38.0,1.0,0.0,4.0,499.0,31.0,3.0,6.0,4.0,116.0,196.0,0.0,13.0,158.0,12.0,18.0,38.0,357.0,9.0,27.0,18.0,18.0,1.0,1.0,6.0,56.0,9.0,32.0,0.0,1.0
350000.0,Classics,https://www.laliga.com/en-ES/player/chavarria-1,14265,chavarria-1,Pep Chavarría,Pep Chavarria,Pep,Chavarría,male,1998-04-10 02:00:00,Figueres,72.0,174.0,False,0,0,ES,Rayo Vallecano,RAY,1924-05-20 02:00:00,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,3.0,Defender,https://assets.laliga.com/squad/2023/t184/p498444/512x556/p498444_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,24.0,10.0,14.0,22.0,1.0,0.0,0.0,148.0,3.0,3.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,110.0,41.0,69.0,252.0,6.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,14.0,1.0,0.0,1.0,86.0,31.0,55.0,0.0,0.0,0.0,1.0,100.0,6.0,12.0,0.0,1.0,34.0,3.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,68.0,1.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,4.0,10.0,0.0,15.0,15.0,11.0,5.0,2.0,18.0,511.0,277.0,253.0,497.0,5.0,18.0,38.0,1.0,9.0,88.0,1164.0,17.0,24.0,8.0,22.0,236.0,644.0,1.0,8.0,515.0,23.0,15.0,129.0,986.0,0.0,55.0,55.0,10.0,33.0,0.0,50.0,140.0,44.0,79.0,0.0,3.0
1500000.0,Classics,https://www.laliga.com/en-ES/player/jose-reina,3854,jose-reina,Pepe Reina,Reina,Pepe,Reina,male,1982-08-31 02:00:00,Madrid,92.0,188.0,False,0,0,ES,Villarreal CF,VIL,1923-03-10 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2023/t449/p8432/512x556/p8432_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,0.0,0.0,2.0,20.0,3.0,0.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,18.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,8.0,0.0,7.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,31.0,5.0,40.0,35.0,0.0,0.0,38.0,0.0,0.0,0.0,180.0,0.0,2.0,0.0,0.0,12.0,57.0,1.0,0.0,45.0,0.0,0.0,12.0,80.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,7.0,5.0,0.0,0.0,2.0
1300000.0,Classics,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José Luis García Vayá,Pepelu,José Luis,García Vayá,male,1998-08-11 02:00:00,Dénia,73.0,185.0,False,0,0,ES,Valencia CF,VAL,1919-03-18 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18.0,Midfielder,https://assets.laliga.com/squad/2023/t191/p220191/512x556/p220191_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,100.0,42.0,58.0,37.0,1.0,12.0,1.0,251.0,7.0,10.0,0.0,12.0,0.0,108.0,15.0,0.0,0.0,344.0,157.0,187.0,725.0,31.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,7.0,43.0,39.0,4.0,7.0,0.0,244.0,115.0,129.0,1.0,0.0,3.0,6.0,53.0,49.0,54.0,0.0,0.0,483.0,1.0,1856.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,3.0,0.0,58.0,31.0,244.0,0.0,7.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,12.0,37.0,0.0,3.0,0.0,21.0,46.0,16.0,12.0,16.0,16.0,134.0,1524.0,904.0,764.0,1488.0,25.0,53.0,38.0,5.0,0.0,3.0,3305.0,31.0,69.0,51.0,40.0,508.0,1969.0,0.0,28.0,1622.0,78.0,14.0,347.0,2558.0,42.0,101.0,33.0,10.0,54.0,0.0,110.0,337.0,111.0,237.0,3.0,4.0
1800000.0,Classics,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21 02:00:00,Murcia,66.0,167.0,False,https://twitter.com/cportu92,0,ES,Girona FC,GIR,1930-01-01 01:00:00,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,24.0,Midfielder,https://assets.laliga.com/squad/2023/t2893/p88550/512x556/p88550_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,27.0,20.0,7.0,33.0,4.0,0.0,0.0,82.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,124.0,79.0,45.0,79.0,17.0,1.0,33.0,0.0,0.0,5.0,0.0,0.0,7.0,15.0,13.0,2.0,7.0,0.0,97.0,59.0,38.0,1.0,1.0,1.0,0.0,10.0,4.0,11.0,0.0,0.0,71.0,9.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,8.0,37.0,0.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,0.0,10.0,22.0,1.0,3.0,2.0,4.0,0.0,7.0,1.0,217.0,154.0,78.0,228.0,5.0,13.0,38.0,4.0,0.0,0.0,1176.0,29.0,5.0,18.0,16.0,128.0,286.0,0.0,16.0,229.0,18.0,59.0,57.0,469.0,1.0,16.0,15.0,14.0,1.0,1.0,5.0,56.0,17.0,52.0,0.0,3.0
840000.0,Classics,https://www.laliga.com/en-ES/player/predrag-rajkovic,2449,predrag-rajkovic,Predrag Rajkovic,Rajković,Predrag,Rajkovic,male,1995-10-31 01:00:00,Negotin,86.0,191.0,False,0,0,RS,RCD Mallorca,MLL,1916-03-06 01:00:00,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p104407/512x556/p104407_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,9.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,2.0,2.0,2.0,17.0,3.0,14.0,895.0,0.0,0.0,36.0,291.0,126.0,0.0,300.0,1.0,0.0,43.0,36.0,7.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,0.0,0.0,120.0,0.0,602.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,16.0,0.0,0.0,299.0,0.0,0.0,114.0,1.0,99.0,5.0,62.0,34.0,26.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,127.0,0.0,354.0,340.0,284.0,338.0,268.0,1.0,1.0,38.0,0.0,0.0,0.0,3240.0,0.0,30.0,1.0,4.0,515.0,1129.0,0.0,0.0,622.0,2.0,0.0,507.0,1430.0,0.0,0.0,0.0,0.0,235.0,0.0,501.0,434.0,73.0,6.0,0.0,2.0
1200000.0,Classics,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10 01:00:00,Santa Marta,72.0,177.0,False,0,0,CO,Rayo Vallecano,RAY,1924-05-20 02:00:00,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,9.0,Forward,https://assets.laliga.com/squad/2023/t184/p48847/512x556/p48847_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,40.0,25.0,15.0,22.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,56.0,34.0,23.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,50.0,31.0,19.0,1.0,0.0,1.0,1.0,56.0,3.0,4.0,0.0,0.0,30.0,6.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,20.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,2.0,20.0,0.0,1.0,1.0,3.0,0.0,6.0,2.0,84.0,62.0,28.0,87.0,2.0,5.0,38.0,1.0,0.0,2.0,391.0,16.0,4.0,15.0,10.0,47.0,107.0,0.0,13.0,89.0,7.0,23.0,18.0,190.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,17.0,1.0,18.0,0.0,4.0
150000.0,Classics,https://www.laliga.com/en-ES/player/rafa-marin,25316,rafa-marin,Rafa Marín,Rafa Marín,Rafa,Marín,male,2002-05-19 02:00:00,Guadajoz,0.0,190.0,False,0,0,ES,Deportivo Alavés,ALA,1921-01-23 01:00:00,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,16.0,Defender,https://assets.laliga.com/squad/2023/t173/p488040/512x556/p488040_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,99.0,43.0,56.0,33.0,0.0,0.0,0.0,69.0,1.0,21.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,194.0,87.0,107.0,442.0,20.0,0.0,33.0,3.0,0.0,0.0,3.0,0.0,0.0,36.0,30.0,6.0,0.0,0.0,95.0,44.0,51.0,2.0,0.0,1.0,0.0,38.0,33.0,5.0,2.0,0.0,248.0,0.0,961.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,13.0,117.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,27.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,29.0,1.0,103.0,799.0,279.0,564.0,740.0,12.0,20.0,38.0,0.0,0.0,3.0,2442.0,5.0,128.0,28.0,16.0,195.0,1018.0,0.0,12.0,843.0,32.0,26.0,175.0,1333.0,0.0,1.0,1.0,1.0,52.0,0.0,95.0,130.0,46.0,80.0,0.0,6.0
1900000.0,Classics,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafa Mir,Rafa Mir,Rafa,Mir,male,1997-06-18 02:00:00,Murcia,86.0,191.0,False,0,0,ES,Sevilla FC,SEV,1905-10-14 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9.0,Forward,https://assets.laliga.com/squad/2023/t179/p219929/512x556/p219929_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,31.0,19.0,12.0,15.0,0.0,0.0,1.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,55.0,34.0,21.0,12.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,24.0,15.0,9.0,1.0,0.0,0.0,1.0,95.0,1.0,5.0,0.0,0.0,22.0,3.0,81.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,12.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,2.0,12.0,0.0,1.0,1.0,2.0,0.0,7.0,1.0,56.0,36.0,25.0,59.0,0.0,2.0,38.0,0.0,0.0,0.0,382.0,6.0,1.0,9.0,5.0,43.0,85.0,0.0,11.0,60.0,2.0,22.0,25.0,147.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,19.0,7.0,22.0,0.0,1.0
200000.0,Classics,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramon Terrats,R. Terrats,Ramon,Terrats,male,2000-10-18 02:00:00,Barcelona,0.0,181.0,False,0,0,ES,Villarreal CF,VIL,1923-03-10 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20.0,Midfielder,https://assets.laliga.com/squad/2023/t449/p519373/512x556/p519373_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,10.0,5.0,5.0,19.0,2.0,0.0,0.0,90.0,3.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,96.0,47.0,49.0,88.0,8.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,17.0,1.0,0.0,0.0,86.0,42.0,44.0,1.0,0.0,0.0,0.0,21.0,3.0,6.0,0.0,0.0,95.0,1.0,403.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,10.0,45.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,5.0,13.0,1.0,3.0,2.0,11.0,0.0,4.0,14.0,347.0,211.0,147.0,341.0,4.0,13.0,38.0,1.0,3.0,17.0,781.0,20.0,6.0,15.0,16.0,122.0,411.0,0.0,5.0,355.0,17.0,12.0,56.0,595.0,1.0,25.0,23.0,9.0,7.0,0.0,11.0,57.0,24.0,45.0,0.0,4.0
230000.0,Classics,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06 01:00:00,Paris,75.0,189.0,False,0,0,AO,Rayo Vallecano,RAY,1924-05-20 02:00:00,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,11.0,Midfielder,https://assets.laliga.com/squad/2023/t184/p449300/512x556/p449300_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,51.0,24.0,27.0,16.0,0.0,0.0,1.0,45.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,134.0,75.0,59.0,38.0,11.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,9.0,2.0,1.0,0.0,83.0,51.0,32.0,2.0,0.0,0.0,0.0,23.0,2.0,8.0,0.0,1.0,53.0,6.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,23.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,3.0,13.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,123.0,92.0,36.0,124.0,7.0,4.0,38.0,1.0,0.0,1.0,563.0,28.0,11.0,19.0,14.0,97.0,173.0,0.0,10.0,128.0,11.0,39.0,45.0,325.0,0.0,3.0,3.0,8.0,0.0,2.0,0.0,31.0,17.0,45.0,0.0,2.0
12500000.0,Classics,https://www.laliga.com/en-ES/player/raphinha,6924,raphinha,Raphael Dias Belloli,Raphinha,Raphael,Dias Belloli,male,1996-12-14 01:00:00,0,68.0,176.0,False,0,0,BR,FC Barcelona,BAR,1899-11-28 23:00:00,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,11.0,Forward,https://assets.laliga.com/squad/2023/t178/p219961/512x556/p219961_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,0,14.0,5.0,9.0,28.0,9.0,10.0,1.0,155.0,12.0,1.0,0.0,2.0,0.0,50.0,26.0,0.0,0.0,135.0,63.0,72.0,111.0,13.0,1.0,28.0,0.0,0.0,9.0,0.0,0.0,6.0,14.0,13.0,1.0,4.0,2.0,121.0,58.0,63.0,0.0,1.0,3.0,5.0,78.0,13.0,32.0,0.0,5.0,227.0,7.0,564.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,32.0,16.0,74.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,17.0,1.0,12.0,11.0,18.0,28.0,9.0,24.0,0.0,8.0,28.0,454.0,354.0,149.0,447.0,6.0,8.0,38.0,6.0,0.0,19.0,1371.0,27.0,11.0,17.0,25.0,242.0,587.0,1.0,47.0,475.0,14.0,90.0,112.0,957.0,22.0,54.0,27.0,19.0,2.0,1.0,19.0,152.0,14.0,93.0,2.0,4.0
2840000.0,Classics,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04 02:00:00,Valencia,74.0,187.0,False,0,0,ES,Villarreal CF,VIL,1923-03-10 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3.0,Defender,https://assets.laliga.com/squad/2023/t449/p18003/512x556/p18003_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,76.0,30.0,46.0,26.0,1.0,0.0,0.0,71.0,1.0,24.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,139.0,61.0,78.0,427.0,15.0,0.0,26.0,13.0,0.0,1.0,13.0,0.0,0.0,36.0,32.0,4.0,0.0,0.0,63.0,31.0,32.0,1.0,0.0,0.0,0.0,92.0,16.0,2.0,0.0,0.0,478.0,1.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,7.0,75.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,80.0,1038.0,289.0,802.0,1011.0,11.0,14.0,38.0,0.0,0.0,2.0,2035.0,3.0,101.0,21.0,8.0,191.0,1264.0,0.0,5.0,1091.0,25.0,14.0,173.0,1493.0,0.0,0.0,0.0,0.0,48.0,0.0,90.0,95.0,78.0,83.0,0.0,6.0
2080000.0,Classics,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11 02:00:00,Pamplona,83.0,184.0,False,0,0,ES,Athletic Club,ATH,1898-12-30 23:00:00,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22.0,Midfielder,https://assets.laliga.com/squad/2023/t174/p18498/512x556/p18498_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,48.0,21.0,27.0,20.0,0.0,0.0,0.0,27.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,99.0,51.0,48.0,54.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,51.0,30.0,21.0,1.0,1.0,1.0,1.0,13.0,3.0,0.0,0.0,0.0,24.0,5.0,129.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,19.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,79.0,58.0,21.0,74.0,3.0,6.0,38.0,1.0,0.0,0.0,404.0,8.0,9.0,20.0,10.0,79.0,129.0,0.0,6.0,79.0,9.0,22.0,50.0,224.0,0.0,7.0,7.0,3.0,3.0,3.0,5.0,48.0,9.0,45.0,1.0,4.0
